	Code	PEG
137	BMRC	1.63
140	BMTC	1.7
161	BOKF	1.74
88	BKI	1.76
13	BG	1.83
186	BPOP	1.86
115	BLMN	1.9
0	BFIN	2.0
112	BLK	2.05
139	BMS	2.08
59	BIO	2.1
129	BMI	2.22
196	BR	2.24
151	BNS	2.51
54	BIIB	2.7
80	BKCC	2.73
24	BGS	3.0
135	BMO	3.0
182	BPL	5.28
87	BKH	5.82
100	BL	6.24
94	BKS	8.75
70	BITA	12.1
53	BIG	31.8
51	BIDU	47.65
112	BXG	-22.35
26	BRX	-4.34
199	CBL	-3.71
154	CALM	-3.5
133	CAAP	-3.44
183	CATM	-2.01
73	BTE	-1.72
80	BTU	-0.81
176	CASM	-0.59
5	BRG	-0.54
185	CATS	-0.51
100	BWEN	-0.4
152	CALA	-0.05
198	CBK	-0.02
97	BW	-0.02
122	BYM	0.0
107	BWX	0.0
109	BWZ	0.0
111	BXC	0.0
114	BXMX	0.0
106	BWMCW	0.0
116	BXP$B	0.0
120	BYFC	0.0
121	BYLD	0.0
123	BYSI	0.0
196	CBH	0.0
105	BWMCU	0.0
101	BWFG	0.0
103	BWL.A	0.0
102	BWG	0.0
125	BZM	0.0
96	BVXVW	0.0
95	BVXV	0.0
94	BVSN	0.0
93	BVNSC	0.0
91	BVAL	0.0
89	BUYN	0.0
88	BUY	0.0
85	BURG	0.0
84	BUI	0.0
82	BTZ	0.0
81	BTX	0.0
104	BWMC	0.0
126	BZQ	0.0
131	C$N	0.0
130	C$K	0.0
189	CBAN	0.0
187	CAW	0.0
184	CATO	0.0
182	CATH	0.0
181	CATC	0.0
180	CATB	0.0
177	CASS	0.0
175	CASI	0.0
174	CASH	0.0
173	CASA	0.0
172	CARZ	0.0
171	CARV	0.0
170	CART	0.0
168	CARO	0.0
165	CARA	0.0
163	CAPR	0.0
161	CAPE	0.0
190	CBAT	0.0
132	C$S	0.0
136	CAC	0.0
138	CACG	0.0
140	CADC	0.0
141	CADE	0.0
129	C$J	0.0
143	CAF	0.0
148	CAI$B	0.0
153	CALF	0.0
193	CBB$B	0.0
158	CANE	0.0
159	CANF	0.0
191	CBAY	0.0
147	CAI$A	0.0
79	BTT	0.0
0	BRACW	0.0
77	BTN	0.0
34	BSCE	0.0
19	BRPAR	0.0
51	BSJJ	0.0
20	BRPAU	0.0
21	BRPAW	0.0
22	BRQS	0.0
49	BSGM	0.0
47	BSE	0.0
46	BSDE	0.0
25	BRT	0.0
45	BSD	0.0
44	BSCS	0.0
53	BSJL	0.0
43	BSCR	0.0
41	BSCP	0.0
40	BSCO	0.0
39	BSCN	0.0
28	BRZU	0.0
29	BSA	0.0
38	BSCM	0.0
31	BSAE	0.0
37	BSCL	0.0
78	BTO	0.0
36	BSCK	0.0
35	BSCJ	0.0
32	BSBE	0.0
42	BSCQ	0.0
18	BRPA	0.0
52	BSJK	0.0
16	BRN	0.0
74	BTEC	0.0
72	BTAL	0.0
3	BRF	0.0
6	BRG$A	0.0
71	BTAI	0.0
70	BTA	0.0
76	BTI	0.0
69	BT	0.0
7	BRG$C	0.0
8	BRG$D	0.0
67	BSVN	0.0
54	BSJM	0.0
66	BSV	0.0
9	BRGL	0.0
12	BRK.B	0.0
10	BRID	0.0
11	BRK.A	0.0
55	BSJN	0.0
56	BSJO	0.0
62	BSQR	0.0
57	BSJP	0.0
64	BST	0.0
58	BSJQ	0.0
59	BSL	0.0
23	BRS	0.01
197	CBIO	0.09
192	CBB	0.11
179	CAT	0.43
164	CAR	0.49
166	CARB	0.52
128	C	0.52
27	BRY	0.54
90	BV	0.59
146	CAI	0.7
99	BWB	0.72
33	BSBR	0.75
119	BYD	0.79
151	CAL	0.79
157	CAMT	0.84
137	CACC	0.95
156	CAMP	0.96
48	BSET	1.05
4	BRFS	1.05
24	BRSS	1.1
65	BSTC	1.15
188	CB	1.16
195	CBFV	1.19
118	BY	1.21
30	BSAC	1.23
92	BVN	1.3
186	CATY	1.31
61	BSMX	1.34
98	BWA	1.36
155	CALX	1.45
86	BURL	1.46
63	BSRR	1.48
178	CASY	1.49
134	CAAS	1.69
1	BRC	1.75
145	CAH	1.81
17	BRO	1.83
135	CABO	1.94
167	CARG	1.95
87	BUSE	1.96
68	BSX	1.98
144	CAG	2.0
150	CAKE	2.01
124	BZH	2.08
13	BRKL	2.23
108	BWXT	2.3
60	BSM	2.35
14	BRKR	2.43
117	BXS	2.46
75	BTG	2.58
83	BUD	2.65
194	CBD	2.66
15	BRKS	3.09
2	BREW	3.15
142	CAE	3.55
139	CACI	3.7
110	BX	3.78
50	BSIG	3.83
169	CARS	4.06
115	BXP	6.34
113	BXMT	6.88
160	CANG	10.35
162	CAPL	11.98
149	CAJ	14.3
127	BZUN	26.03
67	CDNA	-179.25
58	CDAY	-84.68
48	CCO	-7.51
76	CDXS	-6.03
43	CCLP	-4.12
189	CHMI	-3.04
135	CG	-1.47
3	CBLK	-0.77
96	CEMI	-0.47
64	CDLX	-0.4
100	CENX	-0.31
196	CHRS	-0.3
183	CHKE	-0.17
187	CHMA	-0.13
140	CGIX	-0.01
120	CFBK	0.0
132	CFRX	0.0
131	CFR$A	0.0
129	CFO	0.0
127	CFG$D	0.0
136	CGA	0.0
124	CFFI	0.0
123	CFFAW	0.0
122	CFFAU	0.0
138	CGC	0.0
121	CFFA	0.0
139	CGEN	0.0
134	CFXA	0.0
0	CBL$D	0.0
118	CFA	0.0
93	CELP	0.0
94	CEM	0.0
95	CEMB	0.0
97	CEN	0.0
101	CEO	0.0
104	CERC	0.0
106	CERS	0.0
107	CET	0.0
108	CETV	0.0
109	CETX	0.0
110	CETXP	0.0
111	CETXW	0.0
112	CEV	0.0
114	CEW	0.0
116	CEZ	0.0
119	CFBI	0.0
115	CEY	0.0
144	CGW	0.0
143	CGVIC	0.0
173	CHIK	0.0
174	CHIL	0.0
175	CHIM	0.0
176	CHIQ	0.0
177	CHIR	0.0
178	CHIS	0.0
179	CHIU	0.0
180	CHIX	0.0
182	CHK$D	0.0
185	CHKR	0.0
186	CHL	0.0
188	CHMG	0.0
190	CHMI$A	0.0
191	CHMI$B	0.0
192	CHN	0.0
193	CHNA	0.0
194	CHNR	0.0
172	CHII	0.0
142	CGO	0.0
171	CHIH	0.0
169	CHIC	0.0
92	CELH	0.0
145	CHA	0.0
146	CHAC	0.0
147	CHAC.U	0.0
148	CHAC.W	0.0
149	CHAD	0.0
150	CHAP	0.0
151	CHAU	0.0
152	CHCI	0.0
154	CHCT	0.0
159	CHEK	0.0
160	CHEKW	0.0
161	CHEKZ	0.0
162	CHEP	0.0
164	CHFS	0.0
166	CHGX	0.0
168	CHI	0.0
170	CHIE	0.0
91	CELGZ	0.0
199	CHSCL	0.0
44	CCM	0.0
65	CDMO	0.0
63	CDL	0.0
24	CCA	0.0
25	CCB	0.0
27	CCC	0.0
59	CDC	0.0
28	CCC.U	0.0
29	CCC.W	0.0
57	CCZ	0.0
56	CCXI	0.0
66	CDMOP	0.0
30	CCCL	0.0
33	CCF	0.0
34	CCH	0.0
35	CCH.U	0.0
52	CCRC	0.0
51	CCR	0.0
36	CCH.W	0.0
50	CCOR	0.0
38	CCI$A	0.0
47	CCNI	0.0
39	CCIH	0.0
31	CCD	0.0
46	CCNE	0.0
20	CBTX	0.0
16	CBS.A	0.0
88	CEL	0.0
87	CEIX	0.0
86	CEI	0.0
85	CEFS	0.0
84	CEFL	0.0
83	CEF	0.0
82	CEE	0.0
1	CBL$E	0.0
2	CBLI	0.0
5	CBMB	0.0
18	CBSHP	0.0
6	CBMG	0.0
79	CEA	0.0
7	CBND	0.0
8	CBNK	0.0
77	CDZI	0.0
75	CDXC	0.0
9	CBOE	0.0
73	CDTX	0.0
72	CDR$C	0.0
71	CDR$B	0.0
10	CBON	0.0
89	CELC	0.0
102	CEPU	0.13
195	CHRA	0.27
117	CF	0.31
128	CFMS	0.34
90	CELG	0.47
49	CCOI	0.52
126	CFG	0.54
15	CBS	0.55
12	CBPX	0.6
61	CDEV	0.64
54	CCS	0.66
19	CBT	0.7
78	CE	0.87
133	CFX	0.92
81	CECO	0.96
181	CHK	1.05
80	CECE	1.05
42	CCL	1.06
74	CDW	1.07
22	CBZ	1.11
163	CHFC	1.13
41	CCK	1.16
99	CENTA	1.19
45	CCMP	1.22
55	CCU	1.28
32	CCEP	1.3
4	CBM	1.42
13	CBRE	1.46
130	CFR	1.46
62	CDK	1.56
158	CHEF	1.59
156	CHDN	1.65
153	CHCO	1.85
113	CEVA	1.91
17	CBSH	2.04
60	CDE	2.12
98	CENT	2.14
197	CHRW	2.19
26	CCBG	2.35
21	CBU	2.39
105	CERN	2.41
68	CDNS	2.51
141	CGNX	2.84
157	CHE	2.89
184	CHKP	2.95
155	CHD	2.98
165	CHGG	3.03
53	CCRN	3.16
167	CHH	3.19
125	CFFN	3.59
37	CCI	3.81
137	CGBD	4.36
23	CC	5.51
198	CHS	5.74
11	CBPO	6.41
40	CCJ	6.42
14	CBRL	7.18
70	CDR	10.33
103	CEQP	10.35
69	CDOR	57.87
108	CMCM	-25.17
173	CNSL	-10.28
29	CIM	-4.81
36	CIO	-3.85
75	CLMT	-3.0
65	CLF	-2.17
62	CLDR	-1.25
77	CLNE	-1.0
47	CJ	-0.76
19	CIDM	-0.56
151	CNAT	-0.44
126	CMRE	-0.41
98	CLVS	-0.13
59	CLD	-0.02
123	CMO$E	0.0
127	CMRE$B	0.0
128	CMRE$C	0.0
129	CMRE$D	0.0
130	CMRE$E	0.0
131	CMRX	0.0
133	CMS$B	0.0
118	CMFNL	0.0
134	CMSA	0.0
117	CMFN	0.0
116	CMF	0.0
0	CHSCM	0.0
111	CMCT	0.0
112	CMCTP	0.0
86	CLPS	0.0
88	CLRB	0.0
89	CLRBW	0.0
90	CLRBZ	0.0
91	CLRG	0.0
92	CLRO	0.0
114	CMDY	0.0
94	CLSD	0.0
96	CLTL	0.0
100	CLWT	0.0
102	CLXT	0.0
105	CMBS	0.0
107	CMCL	0.0
135	CMSC	0.0
95	CLSN	0.0
136	CMSD	0.0
139	CMSSU	0.0
138	CMSSR	0.0
175	CNTF	0.0
180	CNXT	0.0
181	CNY	0.0
182	CNYA	0.0
184	COCP	0.0
185	CODA	0.0
187	CODI$A	0.0
174	CNST	0.0
188	CODI$B	0.0
190	COE	0.0
192	COF$C	0.0
193	COF$D	0.0
194	COF$F	0.0
195	COF$G	0.0
196	COF$H	0.0
197	COF$P	0.0
189	CODX	0.0
137	CMSS	0.0
170	CNP$B	0.0
162	CNHX	0.0
85	CLPR	0.0
140	CMSSW	0.0
141	CMT	0.0
142	CMTA	0.0
144	CMU	0.0
145	CN	0.0
147	CNAC	0.0
166	CNNE	0.0
148	CNACR	0.0
150	CNACW	0.0
152	CNBKA	0.0
154	CNCE	0.0
155	CNCR	0.0
157	CNET	0.0
158	CNF	0.0
160	CNFRL	0.0
149	CNACU	0.0
84	CLNY$J	0.0
199	COHN	0.0
82	CLNY$H	0.0
10	CHY	0.0
12	CIA	0.0
52	CKX	0.0
51	CKPT	0.0
17	CIC.W	0.0
49	CJNK	0.0
48	CJJD	0.0
46	CIZN	0.0
45	CIZ	0.0
44	CIX	0.0
43	CIVEC	0.0
42	CIVBP	0.0
83	CLNY$I	0.0
37	CIO$A	0.0
35	CINR	0.0
33	CIM$D	0.0
32	CIM$C	0.0
31	CIM$B	0.0
30	CIM$A	0.0
28	CIL	0.0
27	CIK	0.0
26	CII	0.0
14	CIBR	0.0
24	CIG.C	0.0
23	CIG	0.0
22	CIFS	0.0
15	CIC	0.0
21	CIF	0.0
18	CID	0.0
56	CLBK	0.0
57	CLBS	0.0
16	CIC.U	0.0
9	CHW	0.0
58	CLCT	0.0
2	CHSCO	0.0
71	CLIR	0.0
72	CLIX	0.0
67	CLGN	0.0
66	CLFD	0.0
64	CLDX	0.0
73	CLLS	0.0
3	CHSCP	0.0
74	CLM	0.0
1	CHSCN	0.0
61	CLDC	0.0
76	CLNC	0.0
78	CLNY	0.0
79	CLNY$B	0.0
80	CLNY$E	0.0
81	CLNY$G	0.0
60	CLDB	0.0
5	CHT	0.0
121	CMLS	0.05
7	CHU	0.12
106	CMC	0.32
198	COG	0.33
39	CISN	0.37
87	CLR	0.38
177	CNX	0.42
50	CKH	0.43
178	CNXM	0.46
161	CNHI	0.58
109	CMCO	0.63
25	CIGI	0.7
11	CI	0.72
183	CO	0.72
153	CNC	0.82
167	CNO	0.83
168	CNOB	0.97
6	CHTR	1.02
13	CIB	1.02
40	CIT	1.04
176	CNTY	1.06
110	CMCSA	1.07
120	CMI	1.22
191	COF	1.26
186	CODI	1.32
143	CMTL	1.36
41	CIVB	1.37
104	CMA	1.41
124	CMP	1.44
54	CLAR	1.52
125	CMPR	1.56
146	CNA	1.61
20	CIEN	1.62
159	CNFR	1.64
8	CHUY	1.66
70	CLI	1.73
164	CNK	1.84
179	CNXN	1.94
38	CIR	2.11
63	CLDT	2.12
119	CMG	2.22
165	CNMD	2.24
68	CLGX	2.26
97	CLUB	2.31
115	CME	2.7
93	CLS	2.76
122	CMO	2.83
156	CNDT	2.9
4	CHSP	3.05
163	CNI	3.15
132	CMS	3.21
169	CNP	3.35
99	CLW	3.42
103	CM	3.88
172	CNS	3.91
34	CINF	5.02
55	CLB	5.12
101	CLX	5.54
171	CNQ	5.91
53	CL	6.6
113	CMD	9.91
69	CLH	99.93
183	CUB	-41.5
148	CTB	-16.72
74	CRC	-8.01
39	CPB	-6.84
131	CSS	-6.6
122	CSII	-6.16
12	CONE	-5.2
5	COLL	-2.99
121	CSGS	-2.55
24	CORT	-1.2
57	CPS	-1.06
71	CRAY	-1.0
48	CPIX	-0.44
99	CRR	-0.24
25	CORV	-0.2
137	CSU	-0.19
61	CPST	-0.14
140	CSWCL	0.0
143	CTAA	0.0
87	CRIS	0.0
144	CTAC	0.0
85	CRHM	0.0
84	CRH	0.0
83	CRF	0.0
82	CREXW	0.0
81	CREX	0.0
80	CRESY	0.0
145	CTACU	0.0
139	CSWC	0.0
77	CRD.B	0.0
76	CRD.A	0.0
146	CTACW	0.0
2	COKE	0.0
73	CRBP	0.0
72	CRBN	0.0
196	CUO	0.0
70	CRAK	0.0
195	CUMB	0.0
79	CREG	0.0
91	CRMD	0.0
189	CUBI$E	0.0
136	CSTR	0.0
118	CSF	0.0
117	CSD	0.0
126	CSM	0.0
114	CSB	0.0
113	CSA	0.0
112	CS	0.0
127	CSML	0.0
129	CSPI	0.0
130	CSQ	0.0
108	CRVS	0.0
107	CRVL	0.0
106	CRUSC	0.0
197	CUR	0.0
132	CSSE	0.0
103	CRT	0.0
102	CRSP	0.0
101	CRSAU	0.0
133	CSSEP	0.0
198	CURE	0.0
97	CROP	0.0
96	CRON	0.0
95	CROC	0.0
94	CRNX	0.0
149	CTBB	0.0
190	CUBI$F	0.0
67	CQQQ	0.0
65	CPTAL	0.0
173	CTSO	0.0
174	CTST	0.0
175	CTT	0.0
34	COWZ	0.0
33	COWNZ	0.0
32	COWNL	0.0
176	CTV	0.0
30	COW	0.0
29	COUP	0.0
178	CTXR	0.0
151	CTDD	0.0
179	CTXRW	0.0
191	CUE	0.0
23	CORR$A	0.0
182	CTZ	0.0
21	CORP	0.0
20	CORN	0.0
11	COMT	0.0
184	CUBA	0.0
17	COPX	0.0
187	CUBI$C	0.0
188	CUBI$D	0.0
181	CTY	0.0
9	COMG	0.0
38	CPAH	0.0
41	CPE$A	0.0
64	CPTAG	0.0
154	CTHR	0.0
155	CTIB	0.0
193	CUK	0.0
157	CTK	0.0
58	CPSH	0.0
7	COM	0.0
56	CPRX	0.0
161	CTO	0.0
162	CTR	0.0
170	CTRV	0.0
53	CPLPV	0.0
51	CPLG	0.0
50	CPL	0.0
164	CTRC	0.0
8	COMB	0.0
47	CPI	0.0
46	CPHI	0.0
45	CPHC	0.0
44	CPG	0.0
167	CTRM	0.0
42	CPER	0.0
163	CTRA	0.0
156	CTIC	0.0
135	CSTM	0.1
123	CSIQ	0.15
199	CURO	0.19
111	CRZO	0.2
40	CPE	0.23
15	COOP	0.29
192	CUI	0.33
66	CQP	0.34
60	CPSS	0.34
88	CRK	0.42
13	CONN	0.43
152	CTEK	0.44
37	CPAC	0.46
31	COWN	0.54
63	CPTA	0.57
100	CRS	0.63
78	CREE	0.65
92	CRMT	0.68
153	CTG	0.7
52	CPLP	0.7
166	CTRL	0.7
168	CTRN	0.71
186	CUBI	0.9
165	CTRE	0.95
138	CSV	0.97
93	CRNT	0.98
158	CTL	0.98
124	CSL	1.12
68	CR	1.12
105	CRUS	1.13
69	CRAI	1.18
134	CSTE	1.22
55	CPRT	1.23
54	CPRI	1.3
27	COT	1.42
142	CSX	1.46
119	CSFL	1.49
36	CPA	1.56
59	CPSI	1.67
43	CPF	1.69
75	CRCM	1.7
3	COLB	1.72
171	CTS	1.74
116	CSCO	1.76
141	CSWI	1.77
147	CTAS	1.78
16	COP	1.82
172	CTSH	1.84
86	CRI	1.85
180	CTXS	1.85
109	CRWS	2.0
89	CRL	2.03
128	CSOD	2.05
90	CRM	2.06
194	CULP	2.11
0	COHR	2.24
159	CTLT	2.27
28	COTY	2.28
98	CROX	2.3
35	CP	2.34
150	CTBI	2.35
1	COHU	2.38
14	COO	2.46
120	CSGP	2.52
26	COST	2.76
6	COLM	3.01
18	COR	3.17
110	CRY	3.21
49	CPK	4.19
10	COMM	4.89
177	CTWS	4.89
160	CTMX	5.4
115	CSBR	6.19
185	CUBE	6.39
125	CSLT	6.62
19	CORE	6.73
22	CORR	10.16
62	CPT	14.82
4	COLD	17.25
169	CTRP	67.91
104	CRTO	165.43
